Date,Open,High,Low,Close,Adj Close,Volume
5/1/2011,23.799999,23.950001,23.700001,23.9,22.519688,8289258
4/1/2011,23.700001,23.85,23.549999,23.799999,22.425463,12997265
3/1/2011,23.299999,23.6,23.200001,23.6,22.237013,21561971
31/12/2010,23.299999,23.299999,23.200001,23.200001,21.860117,4154490
30/12/2010,23.15,23.35,23.049999,23.15,21.813002,13233348
29/12/2010,22.799999,23.15,22.799999,23.15,21.813002,6698289
28/12/2010,23.049999,22.9,22.65,22.799999,21.483217,9000928
24/12/2010,23.049999,23.1,22.9,23,21.671667,2870044
23/12/2010,23.299999,23.299999,23,23.049999,21.718779,6070457
22/12/2010,23.200001,23.35,23.15,23.200001,21.860117,13552723
21/12/2010,22.950001,23.25,22.85,23.200001,21.860117,15575338
20/12/2010,22.85,22.9,22.5,22.799999,21.483217,7231430
17/12/2010,22.9,22.9,22.65,22.85,21.530329,19231088
16/12/2010,23.200001,23.200001,22.700001,22.799999,21.483217,26222160
15/12/2010,23.450001,23.5,23,23.049999,21.718779,22840813
14/12/2010,23.549999,23.6,23.450001,23.6,22.237013,4260704
13/12/2010,23.4,23.65,23.35,23.5,22.14279,9839711
10/12/2010,23.25,23.4,23.1,23.35,22.001453,11476551
9/12/2010,23.25,23.450001,23.200001,23.299999,21.95434,7106858
8/12/2010,23.5,23.549999,23.1,23.200001,21.860117,13480866
7/12/2010,23.299999,23.65,23.25,23.6,22.237013,12577970
6/12/2010,23.6,23.799999,23.35,23.35,22.001453,11386122
3/12/2010,23.75,23.799999,23.450001,23.549999,22.189901,10006267
2/12/2010,23.799999,23.799999,23.549999,23.6,22.237013,8527782
1/12/2010,23.200001,23.5,23,23.4,22.048565,27214357
30/11/2010,23.299999,23.35,23,23.200001,21.860117,22335306
29/11/2010,23,23.35,22.950001,23.35,22.001453,6511031
26/11/2010,23.200001,23.299999,22.9,23,21.671667,13829079
25/11/2010,23.25,23.450001,23.15,23.200001,21.860117,27853073
24/11/2010,23.200001,23.35,23.1,23.200001,21.860117,20710256
23/11/2010,23.6,23.6,23,23.049999,21.718779,26223607
22/11/2010,23.700001,23.799999,23.549999,23.700001,22.331238,7573450
19/11/2010,23.799999,23.85,23.35,23.75,22.378351,19609388
18/11/2010,23.549999,23.799999,23.450001,23.75,22.378351,27355687
17/11/2010,23.65,23.75,23.299999,23.35,22.001453,29448776
16/11/2010,24.200001,24.200001,23.65,23.799999,22.425463,20587233
15/11/2010,24.450001,24.5,24.1,24.15,22.755249,26512831
12/11/2010,24.6,24.75,24.299999,24.35,22.943699,12259623
11/11/2010,24.700001,25,24.6,24.85,23.414824,16174296
10/11/2010,24.75,24.85,24.549999,24.65,23.226372,16918371
9/11/2010,25,25.049999,24.75,24.9,23.461933,16300436
8/11/2010,24.9,25.1,24.85,25.1,23.650383,14042854
5/11/2010,25,25.049999,24.799999,25,23.556158,26552377
4/11/2010,24.5,24.65,24.35,24.6,23.17926,34156600
3/11/2010,23.85,24.299999,23.75,24.25,22.849474,21181527
2/11/2010,23.700001,23.799999,23.6,23.75,22.378351,5546807
1/11/2010,23.299999,23.799999,23.299999,23.799999,22.425463,17165272
29/10/2010,23.85,23.85,23.700001,23.15,21.813002,25656801
28/10/2010,23.85,23.85,23.700001,23.799999,22.425463,10256420
27/10/2010,24.15,24.299999,23.700001,23.75,22.378351,24232193
26/10/2010,24.25,24.299999,24.1,24.15,22.755249,36510833
25/10/2010,24.049999,24.4,24.049999,24.200001,22.802362,21999534
22/10/2010,24.200001,24.25,24.049999,24.049999,22.661022,20293600
21/10/2010,24.25,24.35,24,24.25,22.849474,23664080
20/10/2010,24.15,24.25,23.9,24.15,22.755249,30300468
19/10/2010,24.1,24.35,24.1,24.35,22.943699,19258919
18/10/2010,24.299999,24.299999,24,24.049999,22.661022,27629659
15/10/2010,24.299999,24.450001,24.200001,24.35,22.943699,34029361
14/10/2010,24.25,24.450001,24.15,24.4,22.990812,41058648
13/10/2010,23.85,24.1,23.6,24.049999,22.661022,31484547
12/10/2010,23.65,23.799999,23.5,23.700001,22.331238,27393448
11/10/2010,23.75,23.9,23.700001,23.799999,22.425463,10885928
8/10/2010,23.450001,23.65,23.4,23.5,22.14279,12388530
7/10/2010,23.5,23.549999,23.4,23.450001,22.095678,20371437
6/10/2010,23.5,23.6,23.4,23.5,22.14279,35458102
5/10/2010,23.049999,23.25,23.049999,23.15,21.813002,22598655
4/10/2010,23.1,23.299999,23.1,23.15,21.813002,31437945
30/9/2010,23,23,22.75,22.950001,21.624556,17909884
29/9/2010,22.799999,23,22.799999,22.950001,21.624556,13897731
28/9/2010,22.700001,22.950001,22.65,22.65,21.341879,18475741
27/9/2010,22.950001,23,22.85,22.9,21.577442,9090069
24/9/2010,22.549999,22.75,22.5,22.700001,21.388992,7353605
22/9/2010,22.799999,22.799999,22.549999,22.6,21.294767,12439290
21/9/2010,22.6,22.65,22.5,22.6,21.294767,6341912
20/9/2010,22.5,22.6,22.4,22.5,21.200544,8654878
17/9/2010,22.25,22.549999,22.25,22.5,21.200544,15063663
16/9/2010,22.299999,22.299999,22.049999,22.25,20.964981,7785620
15/9/2010,22.299999,22.35,22.15,22.299999,21.012093,12642705
14/9/2010,22.25,22.35,22.200001,22.25,20.964981,17297764
13/9/2010,21.9,22.25,21.9,22.25,20.964981,27861655
10/9/2010,21.799999,21.9,21.6,21.799999,20.54097,5563497
9/9/2010,21.6,21.85,21.6,21.700001,20.446747,10328002
8/9/2010,21.700001,21.75,21.549999,21.6,20.352524,9950068
7/9/2010,21.9,21.950001,21.799999,21.950001,20.682308,9735499
6/9/2010,21.700001,21.9,21.6,21.9,20.635197,11444706
3/9/2010,21.4,21.549999,21.299999,21.5,20.258297,4915456
2/9/2010,21.299999,21.450001,21.299999,21.4,20.164072,6837611
1/9/2010,21,21.1,20.950001,21.049999,19.834286,5056299
31/8/2010,21,21.049999,20.799999,20.9,19.692947,7341686
30/8/2010,21.299999,21.299999,21.1,21.15,19.928513,4512882
27/8/2010,20.950001,21.15,20.950001,21,19.787174,12391243
26/8/2010,21,21.1,21,21.1,19.881399,7370854
25/8/2010,21.1,21.1,20.9,21,19.787174,5270929
24/8/2010,21.200001,21.4,21.049999,21.1,19.881399,5547017
23/8/2010,21.299999,21.5,21.25,21.35,20.116959,4414850
20/8/2010,21.450001,21.450001,21.25,21.4,20.164072,5600225
19/8/2010,21.6,21.75,21.4,21.5,20.258297,4791280
18/8/2010,21.549999,21.700001,21.4,21.450001,20.211185,13092096
17/8/2010,21.5,21.6,21.4,21.549999,20.305408,4819623
16/8/2010,21.4,21.65,21.4,21.5,20.258297,4375251
13/8/2010,21.5,21.6,21.4,21.450001,20.211185,11925528
12/8/2010,21.25,21.5,21.25,21.5,20.258297,15265734
11/8/2010,21.85,22.1,21.65,21.75,20.493858,7265399
10/8/2010,22.049999,22.200001,21.85,21.85,20.588083,6341387
9/8/2010,22,22.25,22,22.200001,20.91787,8032574
6/8/2010,22,22.200001,21.9,22.1,20.823645,13167792
5/8/2010,22,22.049999,21.9,22,20.72942,7070022
4/8/2010,21.9,22.1,21.85,21.950001,20.682308,16565286
3/8/2010,22,22,21.799999,21.9,20.635197,7854005
2/8/2010,21.6,21.9,21.6,21.799999,20.54097,9643363
30/7/2010,21.549999,21.549999,21.35,21.4,20.164072,6742809
29/7/2010,21.450001,21.6,21.35,21.549999,20.305408,6663032
28/7/2010,21.35,21.65,21.299999,21.549999,20.305408,13238417
27/7/2010,21.299999,21.450001,21.200001,21.4,20.164072,9813889
26/7/2010,21.35,21.450001,21.25,21.25,20.022736,7947889
23/7/2010,21.200001,21.299999,21.1,21.25,20.022736,9720253
22/7/2010,20.9,21.049999,20.799999,21,19.787174,3959491
21/7/2010,20.75,20.950001,20.700001,20.950001,19.740063,4498311
20/7/2010,20.5,20.85,20.4,20.65,19.457388,7407461
19/7/2010,20.4,20.549999,20.35,20.450001,19.268938,6163731
16/7/2010,20.700001,20.700001,20.549999,20.65,19.457388,5185433
15/7/2010,21,21.1,20.6,20.65,19.457388,17013965
14/7/2010,21.15,21.15,20.950001,21,19.787174,4730006
13/7/2010,20.9,20.950001,20.799999,20.799999,19.598722,12649716
12/7/2010,21,21,20.75,20.9,19.692947,3528576
9/7/2010,20.549999,20.85,20.450001,20.799999,19.598722,8690083
8/7/2010,20.549999,20.65,20.35,20.4,19.221827,8377500
7/7/2010,20.450001,20.450001,20.1,20.25,19.080488,3214483
6/7/2010,20.25,20.450001,20.15,20.450001,19.268938,5826732
5/7/2010,20.049999,20.35,20.049999,20.200001,19.033379,3348741
2/7/2010,20.5,20.6,20.15,20.25,19.080488,6601794
30/6/2010,20.4,20.6,20.4,20.549999,19.363163,7273967
29/6/2010,21.15,21.15,20.549999,20.6,19.410276,8268690
28/6/2010,21.15,21.25,21.049999,21.15,19.928513,10807334
25/6/2010,21,21.15,20.9,21.049999,19.834286,5165687
24/6/2010,21.25,21.299999,21.049999,21.049999,19.834286,3248773
23/6/2010,21.15,21.25,21.049999,21.25,20.022736,11197513
22/6/2010,21,21.35,21,21.25,20.022736,17831590
21/6/2010,20.85,21.35,20.75,21.35,20.116959,20860227
18/6/2010,20.5,20.75,20.5,20.65,19.457388,12246777
17/6/2010,20.5,20.6,20.450001,20.549999,19.363163,6373753
15/6/2010,20.35,20.549999,20.299999,20.5,19.316051,10026850
14/6/2010,20.450001,20.5,20.4,20.450001,19.268938,4489066
11/6/2010,20.35,20.4,20.200001,20.25,19.080488,7634825
10/6/2010,19.9,20.1,19.9,20.049999,18.892038,4142235
9/6/2010,19.860001,20.200001,19.76,20.049999,18.892038,6441719
8/6/2010,19.780001,19.879999,19.719999,19.860001,18.713011,5523698
7/6/2010,19.700001,19.76,19.58,19.74,18.599943,6256311
4/6/2010,20.049999,20.200001,20.049999,20.200001,19.033379,3702911
3/6/2010,20.1,20.25,20.1,20.15,18.986263,3767818
2/6/2010,19.860001,20.049999,19.76,19.84,18.694168,12309250
1/6/2010,20.1,20.200001,19.82,19.860001,18.713011,11361008
31/5/2010,20.1,20.200001,19.98,20.1,18.939154,8846048
28/5/2010,20.15,20.35,20.049999,20.1,18.939154,27133043
27/5/2010,19.5,19.92,19.360001,19.82,18.675323,9236379
26/5/2010,19.52,19.58,19.360001,19.52,18.392649,19301548
25/5/2010,19.780001,19.780001,19.299999,19.32,18.204199,18733375
24/5/2010,19.799999,20.049999,19.780001,19.959999,18.807236,10814588
20/5/2010,19.9,20.049999,19.58,19.879999,18.731857,16935158
19/5/2010,19.98,20.1,19.84,19.879999,18.731857,10543224
18/5/2010,19.700001,20.25,19.92,20.200001,19.033379,6910237
17/5/2010,20.049999,20.049999,19.82,19.92,18.769548,16982192
14/5/2010,20.35,20.6,20.299999,20.35,19.174713,9016278
13/5/2010,20.200001,20.75,20.5,20.6,19.410276,8032523
12/5/2010,20.4,20.450001,20.200001,20.4,19.221827,4134705
11/5/2010,20.6,20.6,20.15,20.35,19.174713,8322703
10/5/2010,20.35,20.700001,20.200001,20.65,19.457388,12197553
7/5/2010,19.9,20.25,19.9,20.1,18.939154,26520669
6/5/2010,20.4,20.5,20.049999,20.35,19.174713,18944803
5/5/2010,20.6,20.65,20.4,20.5,19.316051,17256602
4/5/2010,21.049999,21.15,20.85,20.9,19.692947,7288202
3/5/2010,21,21.049999,20.9,20.950001,19.740063,6514240
30/4/2010,21.1,21.25,21,21.25,20.022736,13614145
29/4/2010,21.200001,21.25,20.85,20.9,19.692947,8356489
28/4/2010,21,21.299999,21,21.200001,19.975622,8635874
27/4/2010,21.5,21.65,21.4,21.450001,20.211185,11796759
26/4/2010,21.799999,21.9,21.700001,21.75,20.493858,4827666
23/4/2010,21.549999,21.700001,21.450001,21.5,20.258297,6378312
22/4/2010,21.6,21.700001,21.4,21.65,20.399632,4298628
21/4/2010,21.799999,21.950001,21.65,21.700001,20.446747,7870709
20/4/2010,21.65,21.85,21.65,21.799999,20.54097,16964948
19/4/2010,21.9,21.9,21.5,21.65,20.399632,12998092
16/4/2010,22.299999,22.35,22,22.1,20.823645,8817095
15/4/2010,22.450001,22.549999,22.299999,22.35,21.059208,6678302
14/4/2010,22.450001,22.450001,22.25,22.35,21.059208,12424538
13/4/2010,22.4,22.5,22.200001,22.35,21.059208,10612275
12/4/2010,22.5,22.549999,22.35,22.4,21.106318,15758990
9/4/2010,22.15,22.5,22.15,22.4,21.106318,9660958
8/4/2010,22.1,22.15,22,22.049999,20.776533,10386988
7/4/2010,21.9,22.15,21.9,22.1,20.823645,11780794
1/4/2010,21.799999,21.799999,21.6,21.799999,20.54097,7608769
31/3/2010,21.5,21.65,21.450001,21.450001,20.211185,11731242
30/3/2010,21.450001,21.700001,21.35,21.549999,20.305408,8179362
29/3/2010,21.299999,21.549999,21.299999,21.450001,20.211185,4963084
26/3/2010,20.799999,21.35,20.799999,21.200001,19.975622,6561868
25/3/2010,20.950001,21,20.85,20.950001,19.740063,9594728
24/3/2010,21.200001,21.450001,21.15,21.25,20.022736,7054510
23/3/2010,21,21.450001,21,21.200001,19.975622,7824853
22/3/2010,21.25,21.25,21.049999,21.15,19.928513,5711996
19/3/2010,21.5,21.6,21.450001,21.5,20.258297,8515826
18/3/2010,21.549999,21.65,21.450001,21.5,20.258297,3568246
17/3/2010,21.4,21.65,21.35,21.6,20.352524,5442208
16/3/2010,21.1,21.4,21.1,21.200001,19.975622,3599422
15/3/2010,21.4,21.4,21.1,21.299999,20.069847,5659053
12/3/2010,21.299999,21.450001,21.299999,21.35,20.116959,5128681
11/3/2010,21.450001,21.5,21.200001,21.4,20.164072,19322375
10/3/2010,21.4,21.5,21.299999,21.4,20.164072,14829634
9/3/2010,21.35,21.450001,21.25,21.4,20.164072,12199955
8/3/2010,21.200001,21.450001,21.200001,21.35,20.116959,7225334
5/3/2010,21.1,21.1,20.799999,20.950001,19.740063,3233569
4/3/2010,21.1,21.200001,20.700001,20.75,19.551611,3637631
3/3/2010,21.15,21.200001,21,21.049999,19.834286,6267048
2/3/2010,20.9,21.15,20.9,21.1,19.881399,6980948
1/3/2010,20.950001,21.200001,20.950001,21.200001,19.975622,11754547
26/2/2010,20.6,20.85,20.6,20.799999,19.598722,5381179
25/2/2010,20.65,20.799999,20.35,20.549999,19.363163,6464339
24/2/2010,20.549999,20.75,20.5,20.65,19.457388,4197999
23/2/2010,20.450001,20.9,20.25,20.75,19.551611,8154156
22/2/2010,20.5,20.65,20.4,20.5,19.316051,6781363
19/2/2010,20.450001,20.450001,20,20.049999,18.892038,7359889
18/2/2010,20.799999,20.799999,20.5,20.549999,19.363163,3394881
17/2/2010,20.85,20.9,20.6,20.700001,19.504499,5962988
12/2/2010,20.4,20.6,20.299999,20.450001,19.268938,4125741
11/2/2010,20.15,20.5,20.15,20.450001,19.268938,5518549
10/2/2010,20.049999,20.15,19.84,20.1,18.939154,10579433
9/2/2010,19.6,20.049999,19.6,19.92,18.769548,9055665
8/2/2010,19.860001,19.959999,19.6,19.74,18.599943,11042500
5/2/2010,20,20,19.82,19.860001,18.713011,22382059
3/2/2010,20.65,20.950001,20.450001,20.85,19.645838,7480593
2/2/2010,20.549999,20.700001,20.299999,20.450001,19.268938,5339298
1/2/2010,20.049999,20.4,19.98,20.4,19.221827,15372850
29/1/2010,20.25,20.5,20.049999,20.25,19.080488,13750950
28/1/2010,20.299999,20.6,20.299999,20.5,19.316051,8286605
27/1/2010,20.4,20.5,20.049999,20.200001,19.033379,10325660
26/1/2010,20.75,20.75,20.200001,20.299999,19.1276,22480900
25/1/2010,20.950001,20.950001,20.549999,20.75,19.551611,14430700
22/1/2010,20.6,20.950001,20.35,20.950001,19.740063,34137440
21/1/2010,21.299999,21.450001,20.950001,21,19.787174,16467130
20/1/2010,21.799999,21.799999,21.299999,21.4,20.164072,13918030
19/1/2010,21.700001,21.85,21.5,21.799999,20.54097,6903721
18/1/2010,21.6,21.799999,21.450001,21.6,20.352524,6957523
15/1/2010,21.9,21.950001,21.700001,21.75,20.493858,4150191
14/1/2010,22,22.15,21.799999,21.85,20.588083,4093347
13/1/2010,22.200001,22.200001,21.65,21.9,20.635197,10966750
12/1/2010,22.6,22.65,22.299999,22.4,21.106318,5649424
11/1/2010,22.700001,22.85,22.5,22.6,21.294767,6478189
8/1/2010,22.450001,22.6,22.35,22.5,21.200544,5276296
7/1/2010,22.700001,22.700001,22.35,22.450001,21.153433,5577754
6/1/2010,22.5,22.700001,22.4,22.6,21.294767,9995657
5/1/2010,22.200001,22.450001,22.1,22.450001,21.153433,7952312
4/1/2010,21.950001,22.200001,21.85,21.950001,20.682308,6239719
31/12/2009,21.75,22.049999,21.700001,22.049999,20.776533,4413882
30/12/2009,21.700001,21.799999,21.450001,21.700001,20.446747,3120435
29/12/2009,21.65,21.75,21.5,21.6,20.352524,2496454
28/12/2009,21.6,21.9,21.549999,21.6,20.352524,4143282
24/12/2009,21.4,21.75,21.4,21.65,20.399632,3493215
23/12/2009,21.299999,21.5,21.15,21.4,20.164072,6051992
22/12/2009,21.200001,21.35,21.15,21.200001,19.975622,4666728
21/12/2009,21.4,21.4,21.049999,21.1,19.881399,5413657
18/12/2009,21.299999,21.5,21.200001,21.299999,20.069847,11662330
17/12/2009,21.85,21.85,21.35,21.5,20.258297,7805898
16/12/2009,22,22.1,21.65,21.75,20.493858,8496364
15/12/2009,22.049999,22.15,21.9,21.950001,20.682308,3725311
14/12/2009,22.1,22.4,21.700001,22.200001,20.91787,7831745
11/12/2009,22,22.35,21.9,22.1,20.823645,6262704
10/12/2009,22,22.15,21.700001,21.85,20.588083,7331014
9/12/2009,22.1,22.200001,21.75,21.9,20.635197,6301639
8/12/2009,22.450001,22.450001,22.15,22.200001,20.91787,6745626
7/12/2009,22.700001,22.700001,22.4,22.5,21.200544,4335219
4/12/2009,22.5,22.700001,22.35,22.700001,21.388992,3565612
3/12/2009,22.65,22.799999,22.5,22.65,21.341879,7812244
2/12/2009,22.5,22.6,22.4,22.4,21.106318,8841251
1/12/2009,21.9,22.299999,21.9,22.25,20.964981,12147370
30/11/2009,21.85,22.1,21.799999,22,20.72942,24439280
27/11/2009,21.85,21.85,21.1,21.299999,20.069847,34084580
26/11/2009,22.799999,22.799999,22.25,22.35,21.059208,9571244
25/11/2009,22.6,22.799999,22.450001,22.799999,21.483217,3843677
24/11/2009,22.799999,22.950001,22.5,22.6,21.294767,9696163
23/11/2009,22.65,22.950001,22.6,22.9,21.577442,5128337
20/11/2009,22.549999,22.700001,22.5,22.549999,21.247656,7904333
19/11/2009,22.950001,22.950001,22.65,22.700001,21.388992,3694843
18/11/2009,23,23.25,22.75,22.950001,21.624556,9949103
17/11/2009,23,23.049999,22.85,23,21.671667,6763815
16/11/2009,22.700001,23.15,22.700001,23.049999,21.718779,16425420
13/11/2009,22.5,22.700001,22.450001,22.65,21.341879,8200021
12/11/2009,22.75,22.85,22.450001,22.5,21.200544,5746332
11/11/2009,22.65,22.75,22.4,22.700001,21.388992,11551830
10/11/2009,22.6,22.65,22.299999,22.35,21.059208,10403300
9/11/2009,22.200001,22.35,22.049999,22.35,21.059208,4875745
6/11/2009,21.950001,22.049999,21.9,21.950001,20.682308,5951993
5/11/2009,21.5,21.6,21.450001,21.5,20.258297,4396647
4/11/2009,21.6,21.85,21.4,21.700001,20.446747,7279242
3/11/2009,22,22,21.299999,21.299999,20.069847,6263552
2/11/2009,21.200001,21.75,21.200001,21.75,20.493858,11803930
30/10/2009,21.9,22.049999,21.799999,21.85,20.588083,16905230
29/10/2009,21.5,21.5,21.200001,21.4,20.164072,19255060
28/10/2009,22.65,22.65,22.200001,22.25,20.964981,14017540
27/10/2009,22.5,22.75,22.5,22.700001,21.388992,6394001
23/10/2009,22.799999,23.1,22.799999,23.049999,21.718779,12674610
22/10/2009,22.700001,22.700001,22.450001,22.700001,21.388992,11852280
21/10/2009,22.799999,22.85,22.65,22.75,21.436104,7174618
20/10/2009,22.700001,22.9,22.700001,22.85,21.530329,8331598
19/10/2009,22.049999,22.75,22.049999,22.65,21.341879,8481713
16/10/2009,22.549999,22.65,22.35,22.4,21.106318,4898470
15/10/2009,22.6,22.75,22.4,22.5,21.200544,11168300
14/10/2009,22,22.4,22,22.4,21.106318,7172767
13/10/2009,21.9,22.200001,21.9,22,20.72942,17149680
12/10/2009,22,22.049999,21.700001,21.75,20.493858,5526246
9/10/2009,22,22.049999,21.9,22,20.72942,5465333
8/10/2009,21.799999,22,21.75,22,20.72942,7128429
7/10/2009,21.549999,21.85,21.4,21.75,20.493858,5888675
6/10/2009,20.9,21.299999,20.9,21.299999,20.069847,9007834
5/10/2009,20.700001,20.9,20.700001,20.85,19.645838,13071390
2/10/2009,20.799999,20.9,20.75,20.799999,19.598722,7998055
30/9/2009,21.5,21.549999,21.200001,21.4,20.164072,5489380
29/9/2009,21.299999,21.549999,21.299999,21.450001,20.211185,4584541
28/9/2009,21.200001,21.299999,20.950001,21.049999,19.834286,5455441
25/9/2009,21.1,21.549999,21.1,21.5,20.258297,7696857
24/9/2009,22,22,21.4,21.549999,20.305408,10522530
23/9/2009,22.15,22.200001,21.950001,22.049999,20.776533,4195215
22/9/2009,21.950001,22.200001,21.950001,22.200001,20.91787,3482599
21/9/2009,22.049999,22.25,21.9,21.950001,20.682308,3507531
18/9/2009,22.049999,22.25,21.950001,22.1,20.823645,5983498
17/9/2009,22,22.4,22,22.200001,20.91787,21774880
16/9/2009,21.4,21.9,21.4,21.799999,20.54097,11531720
15/9/2009,21.450001,21.5,21.25,21.35,20.116959,1360612
14/9/2009,21.5,21.5,21.25,21.4,20.164072,4778167
11/9/2009,21.6,21.75,21.35,21.549999,20.305408,13196310
10/9/2009,21.5,21.75,21.4,21.450001,20.211185,12523640
9/9/2009,21.5,21.5,21.25,21.299999,20.069847,14868180
8/9/2009,20.799999,21.549999,20.799999,21.450001,20.211185,15747880
7/9/2009,20.700001,21.1,20.700001,21,19.787174,8746530
4/9/2009,20.200001,20.799999,20.1,20.700001,19.504499,7144508
3/9/2009,20,20.200001,19.940001,20.1,18.939154,5661068
2/9/2009,19.959999,19.98,19.76,19.879999,18.731857,9839583
1/9/2009,20.35,20.35,20.1,20.200001,19.033379,9073325
31/8/2009,20.4,20.4,19.940001,20.1,18.939154,10790330
28/8/2009,20.85,20.85,20.299999,20.450001,19.268938,4690930
27/8/2009,20.6,20.75,20.5,20.6,19.410276,4727330
26/8/2009,20.799999,20.950001,20.75,20.799999,19.598722,5257172
25/8/2009,20.700001,20.85,20.450001,20.799999,19.598722,6361416
24/8/2009,21.1,21.1,20.799999,20.9,19.692947,6019634
21/8/2009,20.799999,20.799999,20.35,20.6,19.410276,13184870
20/8/2009,20.35,20.9,20.35,20.700001,19.504499,14898880
19/8/2009,20.549999,20.700001,20.15,20.299999,19.1276,16545130
18/8/2009,20.5,20.799999,20.25,20.65,19.457388,11387220
17/8/2009,21,21,20.35,20.5,19.316051,14653100
14/8/2009,21.35,21.35,20.9,21.15,19.928513,6745373
13/8/2009,21.1,21.299999,21.1,21.200001,19.975622,14015710
12/8/2009,21.1,21.1,20.700001,20.799999,19.598722,12021210
11/8/2009,21.200001,21.4,21.049999,21.35,20.116959,8473087
10/8/2009,20.9,21.4,20.9,21.25,20.022736,10986620
7/8/2009,21.1,21.1,20.6,20.700001,19.504499,14265160
6/8/2009,20.799999,21.25,20.65,21.25,20.022736,23246370
5/8/2009,21.1,21.35,20.75,20.799999,19.598722,14127740
4/8/2009,21.5,21.5,21.049999,21.1,19.881399,16112540
3/8/2009,20.799999,21.15,20.75,21.1,19.881399,16345170
31/7/2009,20.85,21.1,20.799999,20.9,19.692947,15785340
30/7/2009,20.450001,20.700001,20.299999,20.549999,19.363163,5684192
29/7/2009,20.75,20.9,20.1,20.450001,19.268938,22526920
28/7/2009,20.6,21.049999,20.4,20.9,19.692947,13510470
27/7/2009,20.4,20.75,20.4,20.6,19.410276,12839810
24/7/2009,20.299999,20.35,20,20.35,19.174713,20402810
23/7/2009,19.719999,20.200001,19.719999,20.15,18.986263,13254870
22/7/2009,20,20,19.58,19.620001,18.486874,18651280
21/7/2009,19.700001,19.9,19.68,19.860001,18.713011,26591680
20/7/2009,19.360001,19.860001,19.280001,19.84,18.694168,20955420
17/7/2009,18.9,19.219999,18.780001,19.16,18.05344,12991020
16/7/2009,19,19.08,18.620001,18.66,17.582315,11964120
15/7/2009,18.4,18.68,18.360001,18.620001,17.544628,14490950
14/7/2009,18,18.299999,17.92,18.200001,17.148884,16816520
13/7/2009,17.9,17.9,17.52,17.6,16.583536,14418310
10/7/2009,18.120001,18.18,17.940001,18,16.960434,8763116
9/7/2009,18.059999,18.18,17.84,18.120001,17.073503,9763493
8/7/2009,17.959999,18.16,17.799999,18.059999,17.016968,12061720
7/7/2009,18.280001,18.48,18.120001,18.18,17.130039,9035485
6/7/2009,18.4,18.58,18.200001,18.26,17.20542,7823791
3/7/2009,18.360001,18.559999,18.200001,18.5,17.431557,8773583
2/7/2009,19,19.059999,18.34,18.459999,17.393867,6988627
30/6/2009,19.200001,19.200001,18.719999,18.76,17.676542,9477973
29/6/2009,18.879999,19,18.76,18.860001,17.770767,11837410
26/6/2009,18.76,19.040001,18.68,18.92,17.827303,14528340
25/6/2009,18.34,18.700001,18.34,18.620001,17.544628,9808130
24/6/2009,17.9,18.24,17.799999,18.219999,17.167728,16933780
23/6/2009,17.84,18,17.68,17.879999,16.847364,16111560
22/6/2009,18.219999,18.74,18.219999,18.4,17.337332,7690207
19/6/2009,18.4,18.4,18.08,18.24,17.186573,4312679
18/6/2009,18.219999,18.379999,17.98,18.08,17.035816,12447120
17/6/2009,18.4,18.540001,18.1,18.34,17.280798,28538150
16/6/2009,18.4,18.58,18.1,18.42,17.356178,21044710
15/6/2009,19,19.139999,18.68,18.74,17.657696,12138110
12/6/2009,19.200001,19.42,18.940001,19.16,18.05344,10811230
11/6/2009,19,19.16,18.799999,19.059999,17.959215,20476150
10/6/2009,18.459999,19.08,18.459999,19.040001,17.940371,11658090
9/6/2009,18.5,18.780001,17.92,18.32,17.261953,14853840
8/6/2009,18.639999,18.9,18.48,18.5,17.431557,26045900
5/6/2009,18.74,18.940001,18.66,18.879999,17.78961,6711330
4/6/2009,18.620001,18.799999,18.379999,18.74,17.657696,19246010
3/6/2009,18.84,19.24,18.76,18.84,17.751921,22121562
2/6/2009,18.639999,19.120001,18.559999,18.639999,17.563473,13034991
1/6/2009,18.6,19.16,18.58,19.120001,18.015751,16907080
29/5/2009,18.16,18.5,18.08,18.440001,17.375023,9743050
27/5/2009,18.16,18.26,17.5,18.16,17.111195,30649514
26/5/2009,17.32,17.5,17.200001,17.24,16.244329,11205080
25/5/2009,17.24,17.48,17,17.32,16.319708,12164150
22/5/2009,17.299999,17.459999,16.879999,17.24,16.244329,19686380
21/5/2009,17.5,17.58,17.34,17.360001,16.357397,6990480
20/5/2009,17.700001,17.780001,17.540001,17.6,16.583536,7809114
19/5/2009,17.5,17.74,17.5,17.68,16.658915,10168710
18/5/2009,16.6,17.200001,16.440001,17.139999,16.150103,11187480
15/5/2009,16.98,17.040001,16.84,16.9,15.923963,11233110
14/5/2009,16.620001,16.76,16.48,16.620001,15.660134,53367780
13/5/2009,17.139999,17.5,17.139999,17.139999,16.150103,39528263
12/5/2009,17.200001,17.360001,17,17.280001,16.282017,84810340
11/5/2009,17.5,17.799999,17.120001,17.200001,16.206638,19495840
8/5/2009,17.200001,17.559999,17.08,17.5,16.489311,22041500
7/5/2009,17.299999,17.4,16.959999,17.299999,16.300861,29015299
6/5/2009,16.42,17,16.34,16.940001,15.961655,26223220
5/5/2009,16.540001,16.68,16.360001,16.540001,15.584755,21148228
4/5/2009,15.74,16.5,15.74,16.48,15.528219,29819980
30/4/2009,15.58,15.68,15.26,15.58,14.680199,32173179
